transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,transaction_date,daily_total_amount,validation_status,violations
6a0299b0-5e6a-43f3-9f13-e0c832ad8499,9f81c109-594a-42f3-a2dd-757c2775fa33,63092.63,DOP,DEPOSIT,2025-01-05T10:36:27+00:00,DO,travel,145,2,False,27766.59,2025-01-05,99665.67,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 99665.67""}]"
26e58dbe-4029-4f58-8c60-8d5e111cce08,167370eb-536a-4b81-a85a-026fe95b343e,50142.26,EUR,TRANSFER,2025-01-07T21:13:18+00:00,MX,luxury_goods,1505,3,False,41088.54,2025-01-07,173910.32,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 173910.32""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
bca18bb7-4422-4f07-a0b4-dc3bd4a9b512,2b3ce982-7da4-4cb7-bd2e-cd97be8d1782,27480.5,USD,PAYMENT,2025-01-11T09:29:01+00:00,DE,healthcare,899,1,False,163678.15,2025-01-11,27480.5,APPROVED,[]
62c7729a-f446-474b-aed2-e57e0744cd0c,b206d2b3-abcc-413d-b5b4-88c00b2c0c92,7847.19,DOP,PAYMENT,2025-01-04T18:42:08+00:00,MX,electronics,1043,3,False,171003.3,2025-01-04,67161.42,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 67161.42""}]"
2cb8c33c-49a7-4b3f-91f3-b768e840a758,0e927018-bb1d-4fc1-8ffc-8c94006029a2,15496.2,DOP,TRANSFER,2025-01-01T03:04:35+00:00,FR,atm,1656,1,False,86893.16,2025-01-01,15496.2,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
0d87b895-dd6f-4a5c-a8b4-f32cabc056ee,f5bd6061-725a-4742-91bd-48ae9c050ba8,67250.53,EUR,WITHDRAWAL,2025-01-01T08:18:23+00:00,CA,crypto_exchange,189,2,False,100182.26,2025-01-01,284441.22000000003,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 284441.22000000003""}]"
7233d357-7830-4bb6-afb6-eca415307b57,b6fde894-76e6-4c6a-b7eb-bb7d4e4659e0,48599.62,EUR,WITHDRAWAL,2025-01-02T20:37:06+00:00,DO,grocery,1737,1,False,198118.19,2025-01-02,48599.62,APPROVED,[]
135b83fc-2289-43b9-95b8-a8834739c682,35ef3305-84cb-4934-8704-9851e73c47af,83449.42,DOP,TRANSFER,2025-01-06T08:49:59+00:00,DO,utilities,922,1,False,171219.48,2025-01-06,83449.42,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 83449.42""}]"
6e1a4de6-b0ad-45a9-bf81-47c00007188f,a17ba126-2e39-498d-bc41-a8f52e161b14,88941.9,DOP,PAYMENT,2025-01-01T22:16:47+00:00,BR,healthcare,601,1,False,54540.5,2025-01-01,88941.9,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 88941.9""}]"
ca0dd905-4734-467f-a5fc-1a862d6a7f7b,21bd9199-3b33-4b1a-97e9-76b486888fec,169739.58,KPW,TRANSFER,2025-01-02T00:49:14+00:00,BR,luxury_goods,745,2,True,168662.12,2025-01-02,195384.71,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 195384.71""}, {""rule_id"": ""RG-004"", ""severity"": ""MEDIUM"", ""action"": ""FAIL"", ""message"": ""Currency KPW is not allowed.""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
022d564c-2c9c-4d34-bb78-18783acdad36,22f861d4-e29e-4c1a-9082-0f96a05c66a5,43856.58,USD,DEPOSIT,2025-01-03T12:27:40+00:00,DE,,1643,2,False,133017.39,2025-01-03,89332.49,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 89332.49""}]"
a4ec12b8-b12f-4480-b4f3-8ec40b6cd919,7c026825-70b4-4c37-a095-3681c4f709b1,90141.54,CAD,DEPOSIT,2025-01-04T23:15:13+00:00,US,luxury_goods,315,2,False,76141.96,2025-01-04,188391.07,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 188391.07""}]"
3537ab4f-3ba8-4fdd-8300-7badd4e73a3b,00112407-033b-42a9-a1f7-8920c6923c54,60439.94,CAD,WITHDRAWAL,2025-01-06T01:47:07+00:00,CA,utilities,808,3,False,42612.68,2025-01-06,159650.35,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 159650.35""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
f4531324-3fbb-476b-97ed-7645586a4cc8,6a1ceb9e-c599-405b-9cbe-18f54c970131,39442.3,CAD,WITHDRAWAL,2025-01-02T19:40:56+00:00,ES,travel,1673,4,False,83463.84,2025-01-02,195544.91999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 195544.91999999998""}]"
fc82aa62-8c2b-4255-a843-0229f898c15f,3be41400-7788-4168-9b5f-18efb4d356bf,73390.66,EUR,PAYMENT,2025-01-13T14:20:08+00:00,FR,luxury_goods,1491,4,False,171336.1,2025-01-13,254127.35,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 254127.35""}]"
62f5e5b2-d7d4-4606-96d5-cfe6217a7942,8d5eeb6d-c12e-4dd4-a150-816fb7639f1b,36905.7,CAD,WITHDRAWAL,2025-01-09T22:08:51+00:00,CO,electronics,730,1,False,36153.72,2025-01-09,36905.7,REJECTED,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
e3c7c1b4-0dfb-4e9a-8559-a7e67a30739a,8753394c-5462-47a4-b0bf-1d7381fdbd36,78889.05,EUR,WITHDRAWAL,2025-01-06T16:55:24+00:00,DE,crypto_exchange,552,1,False,96754.51,2025-01-06,78889.05,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 78889.05""}]"
0bdf6334-1d5e-4477-9964-e0e04b8efe75,0588f70e-6499-482b-892a-012a1796bf53,64655.87,DOP,DEPOSIT,2025-01-11T12:08:42+00:00,BR,gaming,514,2,False,40615.68,2025-01-11,332862.18,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 332862.18""}]"
b9a14d13-adc7-44bf-9b66-4dde05ece33f,e7e474ce-ec00-494f-b2c7-94745478db1d,36123.15,USD,DEPOSIT,2025-01-04T12:36:03+00:00,CA,electronics,745,2,False,175532.27,2025-01-04,49432.66,APPROVED,[]
c3f4f782-2796-4443-89e8-e7d8d12a9fd3,fa5962c4-6a06-4539-b46a-59448b51f06a,11168.43,CAD,PAYMENT,2025-01-06T10:19:52+00:00,DO,travel,927,5,False,49113.53,2025-01-06,186055.77,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 186055.77""}]"
ea43765e-5168-45f2-9da7-b8d11a694057,8d5eeb6d-c12e-4dd4-a150-816fb7639f1b,11828.97,GBP,PAYMENT,2025-01-08T12:04:43+00:00,DE,utilities,240,2,False,184817.35,2025-01-08,91528.29000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 91528.29000000001""}]"
ebeaca71-5720-4ebf-ac49-ae8a7bc82548,8f4ae4a0-eca4-4287-9ed8-09519889f7ad,55173.85,CAD,TRANSFER,2025-01-03T10:36:09+00:00,CA,electronics,756,4,False,132848.49,2025-01-03,241581.2,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 241581.2""}]"
cf8c15bd-abf8-4028-ae45-b65db2681ad6,1c84547c-9805-436d-8f0f-1355ed797ded,77402.73,CAD,DEPOSIT,2025-01-01T20:08:17+00:00,DE,atm,1513,1,True,136349.09,2025-01-01,77402.73,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 77402.73""}]"
618ca45c-4ea7-4d27-ba7c-a7b9afc1eb12,1cf43edb-881b-4253-bb53-773480e4a8d2,80230.93,DOP,TRANSFER,2025-01-07T16:07:30+00:00,ES,atm,551,1,False,157340.05,2025-01-07,86194.09,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 86194.09""}]"
2c3325a4-b345-4158-a7cb-4f6948a29e7d,b1d1a233-a4b6-42a4-b271-b2579dae31f7,94397.13,EUR,WITHDRAWAL,2025-01-01T11:39:16+00:00,DO,restaurant,1463,3,False,190293.6,2025-01-01,212990.6,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 212990.6""}]"
d5e00c2c-7f8e-4eda-82c7-ce961bcd06f2,751047da-a3a8-4bd0-9ccd-3e0255a8d39d,61626.37,EUR,WITHDRAWAL,2025-01-05T19:44:18+00:00,DO,electronics,939,4,False,12392.41,2025-01-05,195429.33000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 195429.33000000002""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
a5e72095-a587-45e9-aff4-f96d0d600945,1cfdbb25-4e35-461d-8a77-27cb32bbc529,9367.99,GBP,DEPOSIT,2025-01-02T01:56:42+00:00,CO,travel,1578,3,False,66846.33,2025-01-02,99407.19,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 99407.19""}]"
02e44699-2820-4ef0-95ab-d413d6df6963,9d667f99-9427-4835-a784-5169f16c1dd0,33301.22,USD,PAYMENT,2025-01-12T01:12:54+00:00,ES,restaurant,1019,1,False,40684.02,2025-01-12,33301.22,APPROVED,[]
800c60bb-c0b1-4880-92ad-8c708c9e03c2,4fae968f-554c-4221-8626-2563c4db49cf,42961.15,USD,PAYMENT,2025-01-06T02:49:48+00:00,IR,gaming,2,34,False,159701.29,2025-01-06,42961.15,REJECTED,"[{""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
89995183-426e-43a0-9946-6d69b50f2516,0f3f6331-ea4f-4b42-956b-376444ae7c96,61643.67,GBP,DEPOSIT,2025-01-05T02:34:04+00:00,DO,healthcare,1322,2,False,52783.74,2025-01-05,64553.57,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 64553.57""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
13f4fcf5-3f45-434f-89e6-c2fc6adb1ce1,854ac333-9347-4628-a50e-6355cea3048e,38015.0,GBP,TRANSFER,2025-01-02T03:43:03+00:00,VE,gaming,24,26,False,108661.28,2025-01-02,129615.1,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 129615.1""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
cf88edd5-42f7-4ca4-968b-1a0bdfe0d6e9,437d2dc7-ee81-4df1-ab4b-8c82985306ce,10598.66,GBP,WITHDRAWAL,2025-01-12T17:20:28+00:00,FR,electronics,939,3,False,143376.89,2025-01-12,189922.05,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 189922.05""}]"
c2b02161-051d-4933-9c78-db9248108af9,f37dd282-21ac-424c-8b11-9eda7ee0d3e7,76697.99,USD,DEPOSIT,2025-01-01T08:58:23+00:00,CA,healthcare,516,4,False,112308.43,2025-01-01,171592.05000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 171592.05000000002""}]"
e601e5f8-fd61-4ef8-b321-b6aa65a943fb,b92f530d-59fc-469f-9dbd-83cfb12c2ac9,19090.3,EUR,TRANSFER,2025-01-13T12:47:33+00:00,GB,restaurant,1532,3,False,136889.42,2025-01-13,90317.4,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 90317.4""}]"
fc8e30f8-069e-46b2-8c66-81c1db35c647,4cf4ee53-5d4c-454f-88df-73cc4e3602fe,47969.3,EUR,PAYMENT,2025-01-06T02:39:09+00:00,IR,,21,32,False,128460.27,2025-01-06,127985.64,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 127985.64""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
86d9e73e-8a99-424b-8771-112cf58f44aa,30e2c321-cdc9-4325-8239-4d6b65d89409,89229.73,DOP,PAYMENT,2025-01-11T20:48:30+00:00,GB,utilities,1010,1,False,39316.41,2025-01-11,89229.73,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 89229.73""}]"
a73a8912-26a7-4374-83ce-82d3b247f83f,22f861d4-e29e-4c1a-9082-0f96a05c66a5,31908.73,GBP,WITHDRAWAL,2025-01-13T11:58:35+00:00,DO,luxury_goods,722,1,False,67999.93,2025-01-13,117151.11,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 117151.11""}]"
8966a90f-2d89-42ec-8181-355a736f60ce,e1c784b5-0a32-4df1-aad3-9da4571d8645,79090.97,DOP,WITHDRAWAL,2025-01-10T02:17:49+00:00,BR,grocery,954,3,False,107526.4,2025-01-10,193679.28,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 193679.28""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
d6a89252-6a29-450a-903d-c67c20942dd0,7c026825-70b4-4c37-a095-3681c4f709b1,60649.32,DOP,TRANSFER,2025-01-01T11:09:06+00:00,BR,grocery,1041,1,False,88175.58,2025-01-01,81817.47,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 81817.47""}]"
cd6a643a-73fb-46ed-97cc-ddb70387d94d,04f14499-3070-49e2-afef-f82c8cd45c3f,69661.8,USD,PAYMENT,2025-01-01T22:55:19+00:00,GB,crypto_exchange,350,1,False,46353.76,2025-01-01,121752.39,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 121752.39""}]"
082f0dda-677e-4e9f-8f1f-246f2cb80c58,befa33a1-a562-471e-96ef-9fa57a72c23e,28893.53,DOP,TRANSFER,2025-01-01T12:37:39+00:00,US,healthcare,746,2,False,170214.27,2025-01-01,78571.84,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 78571.84""}]"
0155f03b-b160-4a1e-8e72-0d9c34b1ecf5,7289d5f7-8dcc-4fde-bf98-deff1f37bd18,29874.04,GBP,DEPOSIT,2025-01-01T11:27:03+00:00,GB,electronics,1423,4,False,148929.14,2025-01-01,111455.93,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 111455.93""}]"
5748f40d-336d-4d90-b705-3ada3d7e5ac7,7712c6d5-a0fe-423b-959f-f239fcafc06e,75302.33,CAD,PAYMENT,2025-01-03T11:20:07+00:00,ES,electronics,344,1,False,4769.17,2025-01-03,75302.33,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 75302.33""}]"
2c5a5fe4-bb8e-4041-90a6-5687522975b0,34f4c6b0-53bc-418b-90c8-fb912e649782,99349.35,CAD,PAYMENT,2025-01-01T15:33:47+00:00,DE,utilities,814,1,False,141125.83,2025-01-01,99349.35,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 99349.35""}]"
3b28ee98-8432-4d6e-88b9-76a24851ff39,280bd55a-886a-46c9-882b-3ee3c0273729,47016.57,EUR,TRANSFER,2025-01-13T16:05:32+00:00,MX,atm,1045,1,False,28137.6,2025-01-13,47016.57,REJECTED,"[{""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
624ad21a-502a-4455-aa97-71d02aec7568,f85db866-62d8-4e0f-928c-572d1b266316,69163.61,USD,PAYMENT,2025-01-07T21:57:08+00:00,BR,healthcare,322,4,False,39284.28,2025-01-07,227891.55000000002,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 227891.55000000002""}]"
86ebcb5d-b3f3-4e3c-8542-d4e74b0fb4f1,549be79f-1f00-439b-95ad-27743fd4c73a,65934.93,DOP,WITHDRAWAL,2025-01-08T14:31:30+00:00,FR,restaurant,1712,3,False,60245.93,2025-01-08,122053.04,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 122053.04""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
4afd41c2-ca23-4421-98f3-a6c267cb390f,2e3ed25c-1304-407e-a048-52bdcc3c499c,16723.69,EUR,WITHDRAWAL,2025-01-11T07:55:20+00:00,MX,utilities,1248,3,False,143564.21,2025-01-11,141767.78,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 141767.78""}]"
0b8bdd9d-8bd8-4954-85b2-11b008a55f67,d6edb7f6-09a4-4ac9-93ef-a1eb3059a86b,85231.4,EUR,PAYMENT,2025-01-04T11:50:19+00:00,CA,grocery,1391,1,False,199933.17,2025-01-04,85231.4,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 85231.4""}]"
cbc120d2-31f0-489d-91cc-0e049f8f0d42,e1c784b5-0a32-4df1-aad3-9da4571d8645,12609.61,CAD,PAYMENT,2025-01-04T18:46:09+00:00,CO,grocery,1257,3,False,163321.64,2025-01-04,115818.02,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 115818.02""}]"
2782f012-95fc-44c3-8b4e-7dee28958abb,c595077e-21ff-4704-9a5b-2bc47644fc4f,58524.41,DOP,WITHDRAWAL,2025-01-07T20:25:33+00:00,MX,luxury_goods,1686,5,False,165025.8,2025-01-07,253414.95,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 253414.95""}]"
4e2e2cdc-2c73-45ce-a6b7-ba1a3873583a,f2344298-d683-4efa-9f71-cf98d4d6bafe,28204.66,CAD,PAYMENT,2025-01-10T14:15:04+00:00,DO,utilities,1530,1,False,169485.7,2025-01-10,28204.66,APPROVED,[]
c2587d50-f882-4411-a569-a9d7750f750b,34760607-15bf-410d-a689-48b32111e8d4,37271.94,CAD,DEPOSIT,2025-01-11T14:56:01+00:00,,gaming,488,2,False,85149.18,2025-01-11,74577.34,REJECTED,"[{""rule_id"": ""RG-008"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Invalid type for field country_code""}]"
b9c8b002-2499-4c9f-a6f3-788f97c979ef,b3640c4f-8451-4c33-b464-3ed7023c8f3e,53266.24,USD,DEPOSIT,2025-01-07T02:25:49+00:00,GB,healthcare,1631,1,False,71636.72,2025-01-07,53266.24,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 53266.24""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
1bcd43da-2bbd-41f2-a447-3bea40d190dc,e67425d5-112c-48e2-98f3-c3175957b341,24006.46,USD,TRANSFER,2025-01-10T22:21:38+00:00,GB,grocery,947,1,False,44961.57,2025-01-10,24006.46,APPROVED,[]
72c3df80-8e25-4232-9a01-6dcb5d5feb47,ea355fae-941e-4b4b-896f-f27bbfe2a00b,40544.54,EUR,TRANSFER,2025-01-09T19:53:33+00:00,ES,,848,2,False,96174.44,2025-01-09,137501.0,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 137501.0""}]"
a926f805-1b08-4aa2-a6b0-78b6039e69a5,2f929999-b8fe-4b09-8cac-526957f6621f,51991.25,CAD,WITHDRAWAL,2025-01-03T17:31:59+00:00,ES,atm,1517,4,False,6373.46,2025-01-03,153256.89,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 153256.89""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
74bb991d-39b2-4b36-8bab-c9c5d80dc443,d6d0d1dc-e9c8-4bcd-b24e-6efbc027cb03,44629.35,USD,DEPOSIT,2025-01-12T21:24:47+00:00,CO,restaurant,1768,1,False,39719.89,2025-01-12,44629.35,APPROVED,[]
e9e80297-c701-4839-9bdf-f087957d69c2,99c40c0b-f5a9-4b70-9614-56ce35c8d103,82797.26,EUR,DEPOSIT,2025-01-09T11:11:07+00:00,GB,electronics,1296,3,False,122935.16,2025-01-09,173830.61,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 173830.61""}]"
91249810-5c8d-4694-934a-fcaa9b202de9,2388ba73-e959-4eb5-8831-c367959da949,51501.81,GBP,DEPOSIT,2025-01-09T20:04:46+00:00,DO,gaming,966,2,False,14246.94,2025-01-09,99073.17,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 99073.17""}]"
5d624baa-7898-46e5-8352-af59102d4579,b6fde894-76e6-4c6a-b7eb-bb7d4e4659e0,14738.63,GBP,TRANSFER,2025-01-04T04:42:50+00:00,MX,utilities,8,3,False,68226.48,2025-01-04,61301.9,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 61301.9""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
22c9f0f1-8785-4e99-b2ce-6abc445980f4,4bd4187a-2562-420b-b552-5ecf9f90a651,7732.84,EUR,WITHDRAWAL,2025-01-13T21:31:33+00:00,MX,travel,1390,1,False,75812.62,2025-01-13,7732.84,APPROVED,[]
7c39b711-5028-486f-873c-7b41004b88e7,e628a974-0960-406f-a339-04c2b2a41df0,48811.67,DOP,TRANSFER,2025-01-07T20:47:36+00:00,US,crypto_exchange,1660,2,False,1349.03,2025-01-07,133986.41,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 133986.41""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
67cc93fc-83c9-4776-bb2e-4e9b52bd25bf,e4ad0465-089c-4786-8f44-5b0d38c9ce90,6695.35,GBP,PAYMENT,2025-01-10T07:41:49+00:00,CA,travel,1337,2,False,56523.08,2025-01-10,32992.41,APPROVED,[]
200f48e1-7f99-43b9-9f60-bb4f6d819e9e,022e8e93-e31b-4fd7-8b80-03ff4ef4ce04,13501.96,DOP,TRANSFER,2025-01-06T06:11:03+00:00,FR,utilities,292,2,False,25543.81,2025-01-06,99109.93,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 99109.93""}]"
f8e68cdc-3e06-430c-a83d-846985cd2690,a1060abe-2ab1-48a7-a629-fce9bfbd6b31,96587.38,CAD,PAYMENT,2025-01-02T00:03:53+00:00,MX,restaurant,1247,4,True,148072.8,2025-01-02,318864.15,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 318864.15""}]"
64d07a70-8d1c-45c4-b8f4-50ffccff0aa2,92bdd1e9-0f22-4f63-b42b-9c707af2078b,10357.32,DOP,DEPOSIT,2025-01-13T00:43:44+00:00,FR,utilities,527,1,False,198969.99,2025-01-13,10357.32,APPROVED,[]
